I
640 Version - data cycle 2009.12, build 20091080, metadata AwyXP700.  Copyright © 2009, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ABEVI  53.000000  033.891667 RAMAS  52.779999  033.461666 1 040 397 R22
ABEVI  53.000000  033.891667 UUBP   53.213333  034.178333 1 040 397 R22
ABEVO  40.833333  068.578333 CV     40.816667  068.683333 1 069 495 B370
ABEVO  40.833333  068.578333 OGRIP  40.915000  068.083333 1 069 397 B370
ABEXA  51.604722  020.921667 ADIKA  51.538333  021.329444 1 095 195 Q99
ABEXA  51.604722  020.921667 LDZ    51.800117  019.656147 1 095 195 Q99
ABGEL  55.770000  118.118333 IDRAN  56.916667  118.283333 1 315 430 G492
ABGEL  55.770000  118.118333 RISUM  55.095000  118.026667 1 315 430 G492
ABGEL  55.770000  118.118333 SOTEN  55.558333  118.946667 1 187 397 R211
ABGEL  55.770000  118.118333 URIPA  55.841667  117.835000 1 187 397 R211
ABGEN  40.961667  068.713333 CV     40.816667  068.683333 1 069 495 A117
ABGUS  51.866944  011.053333 KENIG  51.619444  011.264444 1 050 240 Z16
ABGUS  51.866944  011.053333 LARET  51.834444  010.869444 1 070 240 G95
ABGUS  51.866944  011.053333 MAG    51.994989  011.794306 1 040 240 G95
ABGUS  51.866944  011.053333 POVEL  52.128333  010.827778 1 050 240 Z16
ABH    18.241917  042.656944 DUMSI  19.076667  042.642500 1 150 460 V33
ABH    18.241917  042.656944 EGSAT  18.535278  041.838889 1 150 460 V38
ABH    18.241917  042.656944 ELIVI  18.815556  043.295556 1 150 460 V48
ABH    18.241917  042.656944 ITESO  18.743333  041.958889 1 150 460 B544
ABH    18.241917  042.656944 KEDAS  18.998056  042.281389 1 150 460 V40
ABH    18.241917  042.656944 KUNSO  17.921111  043.304167 1 150 460 V749
ABH    18.241917  042.656944 LALGI  17.508056  043.081389 1 150 460 B544
ABH    18.241917  042.656944 ORSEM  17.645278  043.280278 1 150 460 V700
ABH    18.241917  042.656944 PAPOM  17.939444  042.640556 1 110 460 V40
ABI    32.481328 -099.863458 AJAHO  33.112650 -099.055764 1 039 180 V77
ABI    32.481328 -099.863458 FLECK  32.381077 -099.529305 1 033 180 V62
ABI    32.481328 -099.863458 MERKE  32.472187 -100.034890 1 040 180 V16
ABI    32.481328 -099.863458 ROGEE  32.794803 -099.268239 1 036 180 V16
ABI    32.481328 -099.863458 ROTAN  32.822772 -100.424256 1 037 180 V62
ABI    32.481328 -099.863458 SHEPP  32.219456 -100.004900 1 040 180 V77
ABI    32.481328 -099.863458 TRUSS  32.527550 -099.527436 1 032 180 V66
ABI    32.481328 -099.863458 TYEES  32.445580 -099.994720 1 070 180 V66
ABI    32.481328 -099.863458 WAGUN  33.381142 -100.509017 1 080 180 V385
ABIDE  31.527200 -085.322139 BAIZE  31.775950 -085.209711 1 020 180 V241
ABIDE  31.527200 -085.322139 RRS    31.284425 -085.431239 1 020 180 V241
ABIGA  60.298333  090.926667 ENS    58.466667  092.118333 1 299 397 A818
ABIGA  60.298333  090.926667 PTG    61.598333  089.990000 1 299 397 A818
ABILA  67.541667  170.858333 ADALU  66.178333  164.155000 1 315 528 A218
ABILA  67.541667  170.858333 GONAM  68.403333  176.551667 1 315 528 A218
ABILI  43.567778  005.677500 ABLAK  43.501389  005.438333 1 075 195 Q302
ABILI  43.567778  005.677500 AMFOU  43.595833  006.101111 1 075 195 Q302
ABILO  34.323611  030.000000 KAROL  32.866667  032.483334 1 060 245 L53
ABILO  34.323611  030.000000 PERIM  35.016944  028.638333 1 065 245 L53
ABILO -05.296667  109.048333 SPADA -05.678253  107.910783 1 060 460 W18
ABILO -05.296667  109.048333 SPIKO -04.876667  110.423333 1 060 460 W18
ABINA  64.368332 -171.766667 BC     64.376667 -173.243333 1 059 528 G212
ABINA  64.368332 -171.766667 VALDA  64.393333 -171.088333 1 059 528 G212
ABINO  55.968333  009.994444 LUTUS  56.100833  009.994444 1 035 245 P615
ABINO  55.968333  009.994444 RIDSI  55.591667  009.994167 1 035 245 P615
ABINO  55.968333  009.994444 TESPI  55.898333  010.531111 1 035 245 T56
ABINO  55.968333  009.994444 VES47  55.881667  009.579722 1 035 245 T56
ABIRA  50.391944  062.415278 KUSOT  50.357778  065.852778 1 030 397 A368
ABIRA  50.391944  062.415278 NILDO  50.390000  061.978889 1 030 397 A368
ABIRO  35.804722 -006.289722 BAMBA  35.833332 -006.450833 1 045 245 A621
ABIRO  35.804722 -006.289722 TNG    35.728889 -005.890833 1 045 245 A621
ABISI  48.920556  012.770556 ARBER  49.222778  013.025278 1 075 660 T106
ABISI  48.920556  012.770556 STAUB  48.785833  012.658056 1 050 660 T106
ABISU  46.605458  023.164119 BAISA  46.655556  023.350572 1 075 245 P745
ABISU  46.605458  023.164119 BUKAN  46.531553  022.891714 1 075 245 P745
ABITI  56.133333  069.651667 ML     56.250000  073.950000 1 168 397 A305
ABITI  56.133333  069.651667 OL     56.133333  069.416667 1 168 397 A305
ABITU  48.333333  018.324722 BADOV  48.021111  018.815833 1 135 245 P41
ABITU  48.333333  018.324722 NIT    48.290436  018.050639 1 045 245 A42
ABITU  48.333333  018.324722 ULPIS  48.393611  018.716389 1 045 245 A42
ABK    53.745000  091.385000 GOBON  51.970000  091.410000 1 158 397 B951
ABK    53.745000  091.385000 KEDRA  54.383333  091.500000 1 148 364 B951
ABK    53.745000  091.385000 LARNA  54.200001  089.866667 1 167 397 A308
ABK    53.745000  091.385000 MIKET  54.433334  092.066666 1 148 380 A817
ABK    53.745000  091.385000 UNABI  53.533333  090.321667 1 148 397 A817
ABK    53.745000  091.385000 UNAU   53.383333  092.060000 1 167 397 A308
ABKAR  19.086389  040.270000 IMRAM  17.934444  041.501111 1 150 460 V739
ABKAR  19.086389  040.270000 SOLUT  18.774167  041.165000 1 115 460 V38
ABKGV -23.526533  022.888014 ASNKI -24.198060  024.709239 1 125 460 UR991
ABKGV -23.526533  022.888014 BOPAN -22.402447  019.999475 1 125 460 UR991F
ABKIS  50.629722  013.057222 BESIP  50.935278  013.485278 1 070 660 Q240
ABKIS  50.629722  013.057222 EKPEK  50.964444  013.321389 1 180 240 L132
ABKIS  50.629722  013.057222 KILNU  50.476944  012.911667 1 070 240 L132
ABKIS  50.629722  013.057222 LISBA  50.893333  013.709167 1 070 240 Z715
ABKIS  50.629722  013.057222 NOKSI  50.597578  012.960316 1 070 240 Z715
ABKOM  54.293333  029.546667 MNS    53.885000  028.021667 1 210 450 UA104
ABKOM  54.293333  029.546667 PASUD  54.393333  029.933333 1 210 450 UA104
ABKOM  54.293333  029.546667 SODKO  54.183333  029.443333 1 100 190 A260
ABKOM  54.293333  029.546667 SUMOK  54.360000  029.610000 1 100 190 A260
ABKUR  66.960000  024.245556 MAGON  66.735278  023.892222 1 095 285 M852
ABKUR  66.960000  024.245556 SUPOX  68.303056  026.529722 1 095 285 M852
ABL    04.783889 -074.767500 BOG    04.845403 -074.324642 1 125 245 W17
ABL    04.783889 -074.767500 EPO    04.472778 -075.556667 1 195 245 W14
ABL    04.783889 -074.767500 IBG    04.396469 -075.107347 1 085 245 W36
ABL    04.783889 -074.767500 MECHI  04.726667 -074.610556 1 075 245 W23
ABL    04.783889 -074.767500 MQU    05.207222 -074.924167 1 095 245 W23
ABL    04.783889 -074.767500 OMEGA  04.467778 -074.820000 1 105 245 W17
ABL    04.783889 -074.767500 TOLIM  04.375833 -075.496667 1 145 245 W1
ABL    04.783889 -074.767500 VASIL  05.141111 -075.187500 1 155 245 W36
ABLAK  43.501389  005.438333 MJ     43.439167  005.217500 1 075 195 Q302
ABLAK  43.501389  005.438333 MOTIM  43.488611  005.593889 1 051 195 P856
ABLAT  45.390556  013.626111 PZ     45.477464  013.614922 1 050 130 P28
ABLAT  45.390556  013.626111 VRS    45.210183  013.648975 1 050 130 P28
ABLBG  13.843603  120.113717 DOHER  14.307256  120.746831 1 045 600 N884
ABLBG  13.843603  120.113717 LEGED  13.020344  119.001928 1 065 600 N884
ABLEG  51.410000  007.954167 ADEMI  51.482778  007.888611 1 055 660 Z850
ABLEG  51.410000  007.954167 BADGO  51.096111  008.235556 1 055 660 Z850
ABLIK  46.513333  028.625833 CHN    46.926409  028.899151 1 055 195 P740
ABLIK  46.513333  028.625833 GETSU  47.436944  028.203611 1 100 195 L130
ABLIK  46.513333  028.625833 SORET  45.779999  028.151667 1 055 195 P740
ABLIK  46.513333  028.625833 TAVRU  45.974678  028.863357 1 100 195 L130
ABLOD  31.251667  002.455833 ANIEB  32.816667  001.500000 1 105 245 A604
ABLOD  31.251667  002.455833 MNA    30.558611  002.861667 1 105 245 A604
ABLOK -12.717778  143.440000 HID   -10.591944  142.292500 1 180 600 R204
ABLOK -12.717778  143.440000 KIMMI -14.647222  144.502500 1 180 600 R204
ABLOM  48.067500  017.087778 DIVAL  47.554908  016.129642 1 055 245 M985
ABLOM  48.067500  017.087778 LEDRI  48.090833  017.182778 1 032 245 L725-M985
ABLOM  48.067500  017.087778 SNU    47.874875  016.288436 1 055 245 L725
ABLON  38.169444  023.735556 ATV    37.888611  023.814444 1 065 245 B1
ABLON  38.169444  023.735556 DILOP  38.333333  023.716389 1 065 245 B1
ABLOR  53.483333  047.083333 ARKAS  53.495000  047.221667 1 050 463 B365
ABLOR  53.483333  047.083333 NIKTA  53.533333  046.200000 1 069 462 B365
ABLOR  53.483333  047.083333 REGBO  53.323333  046.173333 1 246 462 B924
ABLOX  51.380833  014.520000 LOBMA  51.119722  014.559722 1 050 660 T204
ABLOX  51.380833  014.520000 NUKRO  52.047500  014.416389 1 040 660 T204
ABM    25.877806  055.022944 KHM    26.763083  055.907667 1 050 600 W146
ABMBS  14.978178  120.488897 CIA    15.186889  120.560631 1 065 600 W23
ABMBS  14.978178  120.488897 RINAL  14.810458  120.431358 1 065 600 W23
ABMGA -03.069754  030.415868 BJA   -03.346339  029.322025 1 130 245 G450
ABMGA -03.069754  030.415868 GETAB -02.979908  030.793019 1 130 245 G450
ABMIK  45.937778  074.601111 ALAKO  44.345278  073.988889 1 059 397 A367
ABMIK  45.937778  074.601111 BLH    46.881111  074.981389 1 059 397 A367
ABMIK  45.937778  074.601111 MALOD  45.302500  075.176111 1 039 397 A354
ABMIK  45.937778  074.601111 TOGDI  47.361944  073.249167 1 069 397 A354
ABMKT -12.861672  027.853329 MOTAM -12.001635  027.596543 1 050 075 G655-G655F
ABMKT -12.861672  027.853329 VLS81 -14.000000  028.114444 1 050 075 G655-G655F
ABMMG -15.504444  022.753611 AMBIT -17.469775  024.366556 1 115 245 R544D
ABMMG -15.504444  022.753611 EVOTO -14.526561  022.000000 1 115 245 R544D
ABMRG -02.893519  029.297694 BJA   -03.346339  029.322025 1 130 245 B527
ABMRG -02.893519  029.297694 KIVUR -02.624660  029.283256 1 130 245 B527
ABMYI -03.590966  030.221615 BJA   -03.346339  029.322025 1 130 245 A613
ABMYI -03.590966  030.221615 EGMOL -03.651794  030.430508 1 130 245 A613
ABN    44.055833  008.221111 ANAKI  44.201111  008.725556 1 095 195 Y15
ABN    44.055833  008.221111 BASIP  43.892222  007.961667 1 095 195 Y15
ABN    44.055833  008.221111 DORAV  44.326389  008.852222 1 060 195 M985
ABN    44.055833  008.221111 KALMO  44.321667  009.594167 1 095 195 Z713
ABNER  34.602028 -135.702278 AMILL  36.578938 -130.069617 1 055 600 R463
ABNER  34.602028 -135.702278 AXELE  31.985001 -141.923333 1 055 600 R463
ABOBI  67.946667  176.688333 KANOK  67.521667  175.085000 1 315 528 B337
ABOBI  67.946667  176.688333 UHMI   68.905000 -179.456667 1 315 528 B337
ABODA  35.413889 -007.833333 AKEMA  34.600556 -007.776667 1 065 245 R72
ABODA  35.413889 -007.833333 AMSEL  35.966667 -007.883333 1 065 245 R72
ABODA  35.413889 -007.833333 IBALU  34.444444 -008.789167 1 125 245 A857
ABODA  35.413889 -007.833333 KORNO  35.833332 -007.416667 1 125 245 A857
ABOKA  46.109414  024.968650 BAKOV  45.978525  025.221253 1 105 245 L620
ABOKA  46.109414  024.968650 SIGHI  46.279622  024.636717 1 105 245 L620
ABOLA  47.982068  038.414514 DON    48.071782  037.735891 1 071 270 W534
ABOLA  47.982068  038.414514 GONED  47.899852  038.998413 1 071 270 W534
ABOLI  55.886667  111.381667 BAKUN  55.400000  115.835000 1 315 397 G363
ABOLI  55.886667  111.381667 PODAS  56.286667  105.163333 1 315 397 G363
ABOMA  53.483334  145.916667 BIKUN  51.875000  144.053333 1 315 528 B233
ABOMA  53.483334  145.916667 NASAN  52.166667  141.660000 1 167 397 B913
ABOMA  53.483334  145.916667 ODORA  56.000000  149.523333 1 315 528 B233
ABOMA  53.483334  145.916667 PIKOD  53.516666  143.433333 1 187 528 G73
ABOMA  53.483334  145.916667 ROMEM  53.453333  147.000000 1 187 528 G73
ABOME  39.493333 -071.846944 FLUTE  39.700153 -072.187667 1 150 600 A523
ABOME  39.493333 -071.846944 LINND  39.409778 -071.711083 1 150 600 A523
ABONA  46.192500  075.315833 BLH    46.881111  074.981389 1 059 397 A369
ABONA  46.192500  075.315833 MAROR  45.621111  075.584444 1 059 397 A369
ABONY  47.270844  019.979036 AGMAS  47.484278  019.691342 1 040 245 Y554
ABONY  47.270844  019.979036 BUDOP  46.687375  021.496656 1 040 245 Y558
ABONY  47.270844  019.979036 DEGET  46.493544  021.267242 1 040 245 Y553
ABONY  47.270844  019.979036 EBORO  46.514350  020.058322 1 040 245 Y554
ABONY  47.270844  019.979036 TPS    47.493258  019.446222 1 040 245 Y558
ABORI  49.741667  136.676667 LALET  50.090000  137.235000 1 069 347 B936
ABORI  49.741667  136.676667 RELPI  49.590000  136.436667 1 069 347 B936
ABOTU  51.599167  006.524167 HMM    51.856867  007.708294 1 035 240 Z850
ABOTU  51.599167  006.524167 PABMO  51.651667  006.589722 1 035 180 L179
ABOTU  51.599167  006.524167 VEBAK  51.458056  006.348056 1 035 180 L179
ABOTU  51.599167  006.524167 VELNI  51.526667  006.201389 1 035 240 Z850
ABQ    35.043796 -106.816314 ACOMA  34.887730 -107.421783 1 090 180 V190
ABQ    35.043796 -106.816314 AWASH  35.276520 -106.987590 1 090 180 V187
ABQ    35.043796 -106.816314 BEANN  34.834557 -106.378430 1 120 180 V68
ABQ    35.043796 -106.816314 BUPNY  34.922997 -106.762936 1 080 180 V187-V263
ABQ    35.043796 -106.816314 CUBBA  35.226295 -107.159680 1 086 180 V60
ABQ    35.043796 -106.816314 CYOTE  34.959915 -106.379111 1 100 180 V234-V291-V60
ABQ    35.043796 -106.816314 DULKE  35.243442 -106.279397 1 130 180 V190
ABQ    35.043796 -106.816314 FRIHO  35.438056 -106.649536 1 090 180 V263
ABQ    35.043796 -106.816314 HEGMA  35.038822 -107.019200 1 090 180 V12
ABQ    35.043796 -106.816314 HEXEM  35.063222 -106.904836 1 083 180 V291
ABQ    35.043796 -106.816314 NODME  35.178789 -106.696808 1 090 180 V611
ABQ    35.043796 -106.816314 ONM    34.338888 -106.820458 1 080 180 V611
ABQ    35.043796 -106.816314 OTO    35.072243 -105.936043 1 120 180 V12
ABQ    35.043796 -106.816314 PEDRA  35.511314 -106.969540 1 090 180 V68
ABQ    35.043796 -106.816314 STONY  34.762390 -107.207710 1 090 180 V234
ABR    45.417356 -098.368719 AMMAJ  45.321011 -097.681014 1 036 180 V398
ABR    45.417356 -098.368719 ARJEL  45.254725 -098.661697 1 040 180 V263
ABR    45.417356 -098.368719 AZZOZ  45.255081 -098.218064 1 050 180 V170
ABR    45.417356 -098.368719 DPR    45.078144 -101.715147 1 065 180 V344
ABR    45.417356 -098.368719 EVUKY  46.060780 -097.650330 1 039 180 V344
ABR    45.417356 -098.368719 GICAY  46.059050 -098.497953 1 033 180 V170
ABR    45.417356 -098.368719 TULLA  44.789745 -098.331497 1 030 180 V15
ABR    45.417356 -098.368719 WICKA  45.093578 -097.455612 1 036 180 V24
ABR    45.417356 -098.368719 WISEK  46.380348 -099.994240 1 047 180 V15
ABRAD  50.601372  026.144844 DIDUR  50.009695  026.034866 1 090 270 B248
ABRAD  50.601372  026.144844 DORER  50.465553  027.205969 1 090 270 A87
ABRAD  50.601372  026.144844 GENKU  51.449717  026.131477 1 090 270 B248
ABRAD  50.601372  026.144844 VABOD  50.758020  024.793161 1 090 270 A87
ABRAM  34.333333  012.637778 AMWAJ  33.325000  012.637500 1 070 600 M727
ABRAM  34.333333  012.637778 LPD    35.499706  012.630964 1 095 195 M727
ABRAN  43.616923  033.120684 KUGOS  42.780556  034.087778 1 140 270 M860
ABRAN  43.616923  033.120684 NEVKA  44.157200  032.474830 1 140 270 M860
ABRIS  47.159722  030.665837 GOBLI  48.087792  030.659974 1 071 270 M856
ABRIS  47.159722  030.665837 ODS    46.429988  030.670304 1 071 270 M856
ABROK  51.593099  029.031497 BABUN  52.181667  028.783333 1 100 190 M854
ABROK  51.593099  029.031497 SL     50.186419  029.561557 1 071 270 B492
ABROR  45.229722  007.416111 MEGEV  45.480000  007.043333 1 175 195 G32
ABROR  45.229722  007.416111 TOP    44.925417  007.861658 1 175 195 G32
ABRUT  44.450256  025.183167 ASLAM  44.842408  024.364061 1 095 245 T995
ABRUT  44.450256  025.183167 FLR    44.500828  025.708167 1 175 245 W2
ABRUT  44.450256  025.183167 VAMON  44.399406  024.679689 1 045 245 W2
ABSIE  46.583333 -000.458333 LUGEN  46.583333 -000.861111 1 055 195 G54-R66
ABSIE  46.583333 -000.458333 POI23  46.580000 -000.250000 1 055 195 G54-R66
ABSIN  45.899746  033.748407 LB     45.624757  034.896761 1 071 270 B491
ABSIN  45.899746  033.748407 NITOK  46.124738  032.906724 1 071 270 B491
ABSOL  27.303333 -150.986667 ADENI  29.933971 -146.148750 1 055 600 R463
ABSOL  27.303333 -150.986667 ANELE  25.161667 -154.563333 1 055 600 R463
ABSOL  27.303333 -150.986667 HERZO  30.931389 -146.791110 1 055 600 A332
ABTAL  48.854722  010.106944 GUPIN  48.882500  009.748056 1 060 230 L173
ABTAL  48.854722  010.106944 NDG    48.829361  010.418694 1 060 230 L173
ABTOD -32.994999  135.133333 CDU   -32.126667  133.726944 1 180 600 A585
ABTOD -32.994999  135.133333 FRAZA -33.434722  135.874167 1 180 600 A585
ABTOD -32.994999  135.133333 ISLAV -32.860556  132.346667 1 180 600 B469
ABTOD -32.994999  135.133333 WHA   -33.058056  137.524167 1 180 600 B469
ABTOK  06.305000  102.295556 DUGON  08.023547  102.096825 1 285 460 M644
ABTOK  06.305000  102.295556 VKB    06.163417  102.314194 1 285 460 M644
ABU    32.462778  013.169444 NAWRS  32.848056  013.524167 1 020 600 J700
ABU    32.462778  013.169444 SAKKR  32.210556  012.797222 1 070 600 V900
ABU    32.462778  013.169444 TPI    32.662500  013.155556 1 070 600 V900
ABUGA  49.674852  036.828326 KHR    49.926793  036.285254 1 180 270 M996
ABUGA  49.674852  036.828326 LUSIG  49.136525  037.951693 1 180 270 M996
ABUMO  50.141667  008.923333 BOMBI  50.056667  008.800278 1 050 240 N850
ABUMO  50.141667  008.923333 DONIS  49.930556  008.859444 1 050 240 Z11
ABUMO  50.141667  008.923333 UTUBI  50.368611  008.875833 1 050 240 N850
ABURA  47.562500  066.720000 DZG    47.719444  067.759167 1 049 397 G155-G96
ABURA  47.562500  066.720000 TIROK  47.415556  065.843611 1 049 397 G155-G96
ABV   -28.570692  016.533889 NEVAS -29.616667  017.200000 1 056 600 W91F
ABV   -28.570692  016.533889 NVV   -31.380000  019.071111 1 105 195 W79D
AC     10.939167  107.188333 BU     12.670278  108.042222 1 090 460 W1
AC     10.939167  107.188333 DL     11.750000  108.325000 1 100 460 W15
AC     10.939167  107.188333 LOSON  10.493333  107.075556 1 250 460 L644
AC     10.939167  107.188333 PHT    10.927778  108.070278 1 080 460 W2
AC     10.939167  107.188333 TSN    10.816433  106.645575 1 090 460 W1
ACA    16.758472 -099.753964 KANOX  17.780878 -099.775756 1 130 195 V15W
ACA    16.758472 -099.753964 MEMDI  16.897222 -097.865278 1 150 195 V3
ACA    16.758472 -099.753964 PACOS  17.653611 -099.236389 1 120 195 V15E-V21
ACA    16.758472 -099.753964 PXM    15.875106 -097.081714 1 060 195 V1
ACA    16.758472 -099.753964 TEQ    18.676083 -099.255314 1 140 195 V15
ACA    16.758472 -099.753964 ZIH    17.603164 -101.476719 1 070 195 V1-V3
ACAGI  40.432306 -106.842778 BQZ    40.463750 -106.872200 1 129 180 V421
ACAGI  40.432306 -106.842778 RLG    40.002642 -106.442488 1 129 180 V421
ACAGU  36.816206 -103.195264 EPAYI  36.431061 -102.847514 1 088 180 V81
ACAGU  36.816206 -103.195264 TBE    37.258658 -103.600056 1 088 180 V81
ACATE  59.714147 -162.552694 IIK    59.942819 -164.034367 1 020 180 V328
ACATE  59.714147 -162.552694 NACIP  59.388197 -160.635003 1 090 180 V328
ACC    05.634114 -000.155344 BONTI  05.584444 -000.700833 1 015 245 B600
ACC    05.634114 -000.155344 DIRKO  05.221506 -001.069608 1 015 245 W6
ACC    05.634114 -000.155344 GAPEN  05.947202  000.710837 1 015 245 A609
ACC    05.634114 -000.155344 KEMOK  06.235803 -000.958175 1 015 245 W1
ACC    05.634114 -000.155344 NASAN  06.595736  000.133628 1 015 245 B726
ACC    05.634114 -000.155344 TESMO  06.622906 -000.329281 1 015 245 R982
ACE    59.641333 -151.500272 RWO    57.774468 -152.323143 1 060 180 G10
ACE    59.641333 -151.500272 WALUS  59.626033 -152.654217 1 060 180 G8-R99
ACEDO  01.816111 -075.882222 BELEN  01.136111 -076.210556 1 115 245 W22
ACEDO  01.816111 -075.882222 FLA    01.485850 -075.489056 1 105 245 R567
ACEDO  01.816111 -075.882222 NVA    03.059167 -075.253056 1 115 245 W22
ACEDO  01.816111 -075.882222 PPN    02.449722 -076.614167 1 175 245 R567
ACFIJ  43.213144 -113.083522 BYI    42.580243 -113.865854 1 080 180 V365
ACFIJ  43.213144 -113.083522 JATTS  43.266800 -112.907578 1 080 180 V365
ACH    35.111706 -105.039929 DHT    36.091458 -102.544639 1 085 180 V234
ACH    35.111706 -105.039929 FLUTY  34.718876 -103.618070 1 080 180 V62
ACH    35.111706 -105.039929 OTO    35.072243 -105.936043 1 100 180 V12
ACH    35.111706 -105.039929 RUINS  34.851173 -105.854660 1 100 180 V234
ACH    35.111706 -105.039929 TAFOY  35.337497 -105.575636 1 100 180 V62
ACH    35.111706 -105.039929 WASBI  35.165914 -103.963936 1 077 180 V12
ACINS  33.933878 -117.162119 DAWNA  34.264978 -117.113061 1 105 180 V283-V587
ACINS  33.933878 -117.162119 DEWAY  33.948673 -116.739970 1 095 180 V388
ACINS  33.933878 -117.162119 HDF    33.776328 -117.185322 1 105 180 V283-V587
